start,pitch,duration
3268.5,79,0.5
3269.0,80,0.5
3269.5,79,0.5
3270.0,78,0.5
3270.5,78,0.5
3271.0,77,0.5
3271.5,78,0.5
3272.0,78,0.5
3272.5,79,0.5
3273.0,78,0.5
3273.5,78,0.5
3274.0,80,0.5
3274.5,80,0.5
3275.0,82,0.5
3275.5,84,0.5
3276.0,84,0.5
3276.5,82,0.5
3277.0,82,0.5
3277.5,82,0.5
3278.0,83,0.5
3278.5,85,0.5
3279.0,87,0.5
3279.5,86,0.5
3280.0,88,0.5
3280.5,86,0.5
3281.0,84,0.5
3281.5,84,0.5
3282.0,86,0.5
3282.5,88,0.5
3283.0,90,0.5
3283.5,88,0.5
3284.0,87,0.5
3284.5,88,0.5
3285.0,89,0.5
3285.5,89,0.5
3286.0,89,0.5
3286.5,91,0.5
3287.0,90,0.5
3287.5,89,0.5
3288.0,87,0.5
3288.5,86,0.5
3289.0,86,0.5
3289.5,88,0.5
3290.0,86,0.5
3290.5,86,0.5
3291.0,84,0.5
3291.5,84,0.5
3292.0,82,0.5
3292.5,81,0.5
3293.0,83,0.5
3293.5,82,0.5
3294.0,83,0.5
3294.5,83,0.5
3295.0,81,0.5
3295.5,83,0.5
3296.0,83,0.5
3296.5,83,0.5
3297.0,83,0.5
3297.5,81,0.5
3298.0,80,0.5
3298.5,78,0.5
3299.0,76,0.5
3299.5,75,0.5
3300.0,77,0.5
3300.5,76,0.5
3301.0,76,0.5
3301.5,78,0.5
3302.0,79,0.5
3302.5,80,0.5
3303.0,79,0.5
3303.5,78,0.5
3304.0,79,0.5
3304.5,77,0.5
3305.0,75,0.5
3305.5,73,0.5
3306.0,72,0.5
3306.5,73,0.5
3307.0,74,0.5
3307.5,72,0.5
3308.0,71,0.5
3308.5,70,0.5
3309.0,70,0.5
3309.5,71,0.5
3310.0,70,0.5
3310.5,72,0.5
3311.0,70,0.5
3311.5,69,0.5
3312.0,67,0.5
3312.5,66,0.5
3313.0,67,0.5
3313.5,69,0.5
3314.0,67,0.5
3314.5,65,0.5
3315.0,63,0.5
3315.5,63,0.5
3316.0,62,0.5
3316.5,61,0.5
3317.0,62,0.5
3317.5,64,0.5
3318.0,66,0.5
3318.5,67,0.5
3319.0,65,0.5
3319.5,66,0.5
3320.0,68,0.5
3320.5,67,0.5
3321.0,65,0.5
3321.5,67,0.5
3322.0,68,0.5
3322.5,68,0.5
3323.0,70,0.5
3323.5,68,0.5
3324.0,66,0.5
3324.5,65,0.5
3325.0,63,0.5
3325.5,63,0.5
3326.0,62,0.5
3326.5,62,0.5
3327.0,62,0.5
3327.5,63,0.5
3328.0,61,0.5
3328.5,62,0.5
3329.0,61,0.5
3329.5,63,0.5
3330.0,64,0.5
3330.5,64,0.5
3331.0,65,0.5
3331.5,67,0.5
3332.0,67,0.5
3332.5,67,0.5
3333.0,66,0.5
3333.5,66,0.5
3334.0,64,0.5
3334.5,63,0.5
3335.0,61,0.5
3335.5,63,0.5
3336.0,62,0.5
3336.5,64,0.5
3337.0,64,0.5
3337.5,64,0.5
3338.0,63,0.5
3338.5,65,0.5
3339.0,63,0.5
3339.5,64,0.5
3340.0,62,0.5
3340.5,63,0.5
3341.0,63,0.5
3341.5,64,0.5
3342.0,65,0.5
3342.5,65,0.5
3343.0,63,0.5
3343.5,65,0.5
3344.0,65,0.5
3344.5,64,0.5
3345.0,63,0.5
3345.5,64,0.5
3346.0,66,0.5
3346.5,66,0.5
3347.0,67,0.5
3347.5,66,0.5
3348.0,68,0.5
3348.5,70,0.5
3349.0,69,0.5
3349.5,68,0.5
3350.0,70,0.5
3350.5,71,0.5
3351.0,69,0.5
3351.5,71,0.5
3352.0,72,0.5
3352.5,72,0.5
3353.0,71,0.5
3353.5,73,0.5
3354.0,71,0.5
3354.5,69,0.5
3355.0,67,0.5
3355.5,69,0.5
3356.0,69,0.5
3356.5,69,0.5
3357.0,71,0.5
3357.5,70,0.5
3358.0,70,0.5
3358.5,70,0.5
3359.0,69,0.5
3359.5,70,0.5
3360.0,70,0.5
3360.5,71,0.5
3361.0,69,0.5
3361.5,67,0.5
3362.0,67,0.5
3362.5,68,0.5
3363.0,66,0.5
3363.5,64,0.5
3364.0,66,0.5
3364.5,65,0.5
3365.0,67,0.5
3365.5,67,0.5
3366.0,65,0.5
3366.5,65,0.5
3367.0,67,0.5
3367.5,65,0.5
3368.0,64,0.5
3368.5,66,0.5
3369.0,68,0.5
3369.5,69,0.5
3370.0,69,0.5
3370.5,67,0.5
3371.0,67,0.5
3371.5,66,0.5
3372.0,68,0.5
3372.5,68,0.5
3373.0,69,0.5
3373.5,68,0.5
3374.0,66,0.5
3374.5,67,0.5
3375.0,67,0.5
3375.5,69,0.5
3376.0,67,0.5
3376.5,69,0.5
3377.0,67,0.5
3377.5,66,0.5
3378.0,65,0.5
3378.5,65,0.5
3379.0,66,0.5
3379.5,65,0.5
3380.0,66,0.5
3380.5,64,0.5
3381.0,62,0.5
3381.5,61,0.5
3382.0,62,0.5
3382.5,60,0.5
3383.0,61,0.5
3383.5,62,0.5
3384.0,64,0.5
3384.5,63,0.5
3385.0,65,0.5
3385.5,65,0.5
3386.0,67,0.5
3386.5,66,0.5
3387.0,66,0.5
3387.5,66,0.5
3388.0,68,0.5
3388.5,67,0.5
3389.0,69,0.5
3389.5,70,0.5
3390.0,71,0.5
3390.5,73,0.5
3391.0,75,0.5
3391.5,73,0.5
3392.0,72,0.5
3392.5,72,0.5
3393.0,70,0.5
3393.5,72,0.5
3394.0,70,0.5
3394.5,69,0.5
3395.0,70,0.5
3395.5,68,0.5
3396.0,68,0.5
3396.5,69,0.5
3397.0,70,0.5
3397.5,69,0.5
3398.0,71,0.5
3398.5,73,0.5
3399.0,75,0.5
3399.5,73,0.5
3400.0,75,0.5
3400.5,77,0.5
3401.0,75,0.5
3401.5,75,0.5
3402.0,75,0.5
3402.5,74,0.5
3403.0,73,0.5
3403.5,72,0.5
3404.0,74,0.5
3404.5,75,0.5
3405.0,74,0.5
3405.5,73,0.5
3406.0,72,0.5
3406.5,72,0.5
3407.0,70,0.5
3407.5,68,0.5
3408.0,67,0.5
3408.5,66,0.5
3409.0,66,0.5
3409.5,66,0.5
3410.0,67,0.5
3410.5,68,0.5
3411.0,66,0.5
3411.5,64,0.5
3412.0,63,0.5
3412.5,64,0.5
3413.0,64,0.5
3413.5,66,0.5
3414.0,66,0.5
3414.5,68,0.5
3415.0,67,0.5
3415.5,68,0.5
3416.0,69,0.5
3416.5,69,0.5
3417.0,67,0.5
3417.5,67,0.5
3418.0,65,0.5
3418.5,65,0.5
3419.0,67,0.5
3419.5,69,0.5
3420.0,68,0.5
3420.5,68,0.5
3421.0,70,0.5
3421.5,69,0.5
3422.0,71,0.5
3422.5,73,0.5
3423.0,73,0.5
3423.5,71,0.5
3424.0,73,0.5
3424.5,74,0.5
3425.0,75,0.5
3425.5,74,0.5
3426.0,74,0.5
3426.5,72,0.5
3427.0,71,0.5
3427.5,69,0.5
3428.0,70,0.5
3428.5,69,0.5
3429.0,67,0.5
3429.5,66,0.5
3430.0,68,0.5
3430.5,70,0.5
3431.0,69,0.5
3431.5,71,0.5
3432.0,72,0.5
3432.5,70,0.5
3433.0,68,0.5
3433.5,66,0.5
3434.0,65,0.5
3434.5,67,0.5
3435.0,65,0.5
3435.5,64,0.5
3436.0,64,0.5
3436.5,63,0.5
3437.0,61,0.5
3437.5,62,0.5
3438.0,62,0.5
3438.5,64,0.5
3439.0,65,0.5
3439.5,65,0.5
3440.0,64,0.5
3440.5,64,0.5
3441.0,62,0.5
3441.5,60,0.5
3442.0,60,0.5
3442.5,60,0.5
3443.0,61,0.5
3443.5,62,0.5
3444.0,62,0.5
3444.5,64,0.5
3445.0,64,0.5
3445.5,65,0.5
3446.0,67,0.5
3446.5,67,0.5
3447.0,66,0.5
3447.5,64,0.5
3448.0,64,0.5
3448.5,62,0.5
3449.0,64,0.5
3449.5,64,0.5
3450.0,62,0.5
3450.5,62,0.5
3451.0,60,0.5
3451.5,59,0.5
3452.0,57,0.5
3452.5,55,0.5
3453.0,57,0.5
3453.5,59,0.5
3454.0,61,0.5
3454.5,63,0.5
3455.0,62,0.5
3455.5,62,0.5
3456.0,60,0.5
3456.5,60,0.5
3457.0,62,0.5
3457.5,61,0.5
3458.0,59,0.5
3458.5,57,0.5
3459.0,59,0.5
3459.5,57,0.5
3460.0,58,0.5
3460.5,56,0.5
3461.0,58,0.5
3461.5,58,0.5
3462.0,56,0.5
3462.5,54,0.5
3463.0,54,0.5
3463.5,52,0.5
3464.0,54,0.5
3464.5,56,0.5
3465.0,55,0.5
3465.5,53,0.5
3466.0,55,0.5
3466.5,57,0.5
3467.0,58,0.5
3467.5,57,0.5
3468.0,55,0.5
3468.5,57,0.5
3469.0,57,0.5
3469.5,59,0.5
3470.0,60,0.5
3470.5,62,0.5
3471.0,64,0.5
3471.5,62,0.5
3472.0,63,0.5
3472.5,65,0.5
3473.0,63,0.5
3473.5,63,0.5
3474.0,65,0.5
3474.5,63,0.5
3475.0,62,0.5
3475.5,62,0.5
3476.0,62,0.5
3476.5,64,0.5
3477.0,65,0.5
3477.5,66,0.5
3478.0,67,0.5
3478.5,66,0.5
3479.0,65,0.5
3479.5,64,0.5
3480.0,63,0.5
3480.5,65,0.5
3481.0,67,0.5
3481.5,65,0.5
3482.0,63,0.5
3482.5,62,0.5
3483.0,60,0.5
3483.5,59,0.5
3484.0,58,0.5
3484.5,57,0.5
3485.0,56,0.5
3485.5,55,0.5
3486.0,57,0.5
3486.5,59,0.5
3487.0,57,0.5
3487.5,59,0.5
3488.0,57,0.5
3488.5,55,0.5
3489.0,53,0.5
3489.5,51,0.5
3490.0,52,0.5
3490.5,52,0.5
3491.0,54,0.5
3491.5,53,0.5
3492.0,53,0.5
3492.5,55,0.5
3493.0,56,0.5
3493.5,56,0.5
3494.0,58,0.5
3494.5,58,0.5
3495.0,56,0.5
3495.5,56,0.5
3496.0,55,0.5
3496.5,56,0.5
3497.0,57,0.5
3497.5,59,0.5
3498.0,60,0.5
3498.5,62,0.5
3499.0,63,0.5
3499.5,63,0.5
3500.0,63,0.5
3500.5,61,0.5
3501.0,62,0.5
3501.5,62,0.5
3502.0,63,0.5
3502.5,61,0.5
3503.0,63,0.5
3503.5,65,0.5
3504.0,64,0.5
3504.5,65,0.5
3505.0,64,0.5
3505.5,66,0.5
3506.0,67,0.5
3506.5,65,0.5
3507.0,63,0.5
3507.5,65,0.5
3508.0,65,0.5
3508.5,67,0.5
3509.0,69,0.5
3509.5,67,0.5
3510.0,65,0.5
3510.5,65,0.5
3511.0,63,0.5
3511.5,63,0.5
3512.0,62,0.5
3512.5,63,0.5
3513.0,63,0.5
3513.5,64,0.5
3514.0,66,0.5
3514.5,68,0.5
3515.0,68,0.5
3515.5,68,0.5
3516.0,66,0.5
3516.5,65,0.5
3517.0,67,0.5
3517.5,68,0.5
3518.0,68,0.5
3518.5,68,0.5
3519.0,70,0.5
3519.5,70,0.5
3520.0,70,0.5
3520.5,68,0.5
3521.0,67,0.5
3521.5,65,0.5
3522.0,67,0.5
3522.5,68,0.5
3523.0,70,0.5
3523.5,70,0.5
3524.0,68,0.5
3524.5,68,0.5
3525.0,69,0.5
3525.5,67,0.5
3526.0,65,0.5
3526.5,66,0.5
3527.0,65,0.5
3527.5,65,0.5
3528.0,65,0.5
3528.5,67,0.5
3529.0,65,0.5
3529.5,64,0.5
3530.0,63,0.5
3530.5,64,0.5
3531.0,64,0.5
3531.5,64,0.5
3532.0,63,0.5
3532.5,62,0.5
3533.0,60,0.5
3533.5,60,0.5
3534.0,58,0.5
3534.5,57,0.5
3535.0,55,0.5
3535.5,57,0.5
3536.0,56,0.5
3536.5,58,0.5
3537.0,56,0.5
3537.5,57,0.5
3538.0,56,0.5
3538.5,56,0.5
3539.0,58,0.5
3539.5,56,0.5
3540.0,55,0.5
3540.5,54,0.5
3541.0,53,0.5
3541.5,55,0.5
3542.0,54,0.5
3542.5,55,0.5
3543.0,55,0.5
3543.5,54,0.5
3544.0,55,0.5
3544.5,54,0.5
3545.0,52,0.5
3545.5,53,0.5
3546.0,51,0.5
3546.5,51,0.5
3547.0,53,0.5
3547.5,54,0.5
3548.0,54,0.5
3548.5,56,0.5
3549.0,58,0.5
3549.5,56,0.5
3550.0,56,0.5
3550.5,58,0.5
3551.0,57,0.5
3551.5,55,0.5
3552.0,56,0.5
3552.5,58,0.5
3553.0,60,0.5
3553.5,61,0.5
3554.0,61,0.5
3554.5,60,0.5
3555.0,62,0.5
3555.5,60,0.5
3556.0,61,0.5
3556.5,59,0.5
3557.0,57,0.5
3557.5,56,0.5
3558.0,58,0.5
3558.5,56,0.5
3559.0,56,0.5
3559.5,57,0.5
3560.0,58,0.5
3560.5,60,0.5
3561.0,62,0.5
3561.5,64,0.5
3562.0,64,0.5
3562.5,64,0.5
3563.0,66,0.5
3563.5,65,0.5
3564.0,67,0.5
3564.5,68,0.5
3565.0,66,0.5
3565.5,64,0.5
3566.0,64,0.5
3566.5,66,0.5
3567.0,66,0.5
3567.5,67,0.5
3568.0,65,0.5
3568.5,64,0.5
3569.0,65,0.5
3569.5,65,0.5
3570.0,64,0.5
3570.5,62,0.5
3571.0,62,0.5
3571.5,60,0.5
3572.0,62,0.5
3572.5,61,0.5
3573.0,59,0.5
3573.5,60,0.5
3574.0,59,0.5
3574.5,61,0.5
3575.0,59,0.5
3575.5,60,0.5
3576.0,60,0.5
3576.5,59,0.5
3577.0,61,0.5
3577.5,63,0.5
3578.0,64,0.5
3578.5,63,0.5
3579.0,61,0.5
3579.5,59,0.5
3580.0,58,0.5
3580.5,56,0.5
3581.0,56,0.5
3581.5,57,0.5
3582.0,59,0.5
3582.5,58,0.5
3583.0,56,0.5
3583.5,57,0.5
3584.0,57,0.5
3584.5,56,0.5
3585.0,58,0.5
3585.5,56,0.5
3586.0,55,0.5
3586.5,54,0.5
3587.0,56,0.5
3587.5,54,0.5
3588.0,52,0.5
3588.5,52,0.5
3589.0,53,0.5
3589.5,51,0.5
3590.0,52,0.5
3590.5,54,0.5
3591.0,53,0.5
3591.5,54,0.5
3592.0,52,0.5
3592.5,54,0.5
3593.0,56,0.5
3593.5,55,0.5
3594.0,57,0.5
3594.5,57,0.5
3595.0,56,0.5
3595.5,58,0.5
3596.0,60,0.5
3596.5,60,0.5
3597.0,60,0.5
3597.5,60,0.5
3598.0,62,0.5
3598.5,63,0.5
3599.0,64,0.5
3599.5,66,0.5
3600.0,66,0.5
3600.5,64,0.5
3601.0,66,0.5
3601.5,67,0.5
3602.0,66,0.5
3602.5,67,0.5
3603.0,68,0.5
3603.5,68,0.5
3604.0,69,0.5
3604.5,71,0.5
3605.0,72,0.5
3605.5,72,0.5
3606.0,72,0.5
3606.5,70,0.5
3607.0,72,0.5
3607.5,73,0.5
3608.0,71,0.5
3608.5,72,0.5
3609.0,73,0.5
3609.5,74,0.5
3610.0,74,0.5
3610.5,74,0.5
3611.0,75,0.5
3611.5,73,0.5
3612.0,71,0.5
3612.5,70,0.5
3613.0,71,0.5
3613.5,69,0.5
3614.0,70,0.5
3614.5,71,0.5
3615.0,71,0.5
3615.5,69,0.5
3616.0,70,0.5
3616.5,69,0.5
3617.0,71,0.5
3617.5,73,0.5
3618.0,73,0.5
3618.5,74,0.5
3619.0,76,0.5
3619.5,74,0.5
3620.0,76,0.5
3620.5,74,0.5
3621.0,74,0.5
3621.5,73,0.5
3622.0,73,0.5
3622.5,73,0.5
3623.0,73,0.5
3623.5,72,0.5
3624.0,71,0.5
3624.5,69,0.5
3625.0,67,0.5
3625.5,68,0.5
3626.0,67,0.5
3626.5,66,0.5
3627.0,65,0.5
3627.5,64,0.5
3628.0,65,0.5
3628.5,66,0.5
3629.0,68,0.5
3629.5,67,0.5
3630.0,69,0.5
3630.5,68,0.5
3631.0,69,0.5
3631.5,67,0.5
3632.0,67,0.5
3632.5,68,0.5
3633.0,66,0.5
3633.5,66,0.5
3634.0,64,0.5
3634.5,64,0.5
3635.0,64,0.5
3635.5,62,0.5
3636.0,60,0.5
3636.5,61,0.5
3637.0,61,0.5
3637.5,62,0.5
3638.0,61,0.5
3638.5,60,0.5
3639.0,60,0.5
3639.5,60,0.5
3640.0,61,0.5
3640.5,60,0.5
3641.0,62,0.5
3641.5,60,0.5
3642.0,60,0.5
3642.5,62,0.5
3643.0,62,0.5
3643.5,64,0.5
3644.0,65,0.5
3644.5,66,0.5
3645.0,68,0.5
3645.5,67,0.5
3646.0,66,0.5
3646.5,66,0.5
3647.0,67,0.5
3647.5,67,0.5
3648.0,67,0.5
3648.5,68,0.5
3649.0,67,0.5
3649.5,67,0.5
3650.0,68,0.5
3650.5,66,0.5
3651.0,66,0.5
3651.5,66,0.5
3652.0,67,0.5
3652.5,66,0.5
3653.0,67,0.5
3653.5,65,0.5
3654.0,66,0.5
3654.5,64,0.5
3655.0,64,0.5
3655.5,64,0.5
3656.0,65,0.5
3656.5,66,0.5
3657.0,67,0.5
3657.5,66,0.5
3658.0,65,0.5
3658.5,66,0.5
3659.0,65,0.5
3659.5,67,0.5
3660.0,67,0.5
3660.5,65,0.5
3661.0,64,0.5
3661.5,62,0.5
3662.0,63,0.5
3662.5,63,0.5
3663.0,63,0.5
3663.5,61,0.5
3664.0,60,0.5
3664.5,60,0.5
3665.0,62,0.5
3665.5,64,0.5
3666.0,64,0.5
3666.5,66,0.5
3667.0,64,0.5
3667.5,62,0.5
3668.0,64,0.5
3668.5,62,0.5
3669.0,60,0.5
3669.5,59,0.5
3670.0,57,0.5
3670.5,59,0.5
3671.0,57,0.5
3671.5,56,0.5
3672.0,57,0.5
3672.5,58,0.5
3673.0,56,0.5
3673.5,56,0.5
3674.0,56,0.5
3674.5,58,0.5
3675.0,60,0.5
3675.5,60,0.5
3676.0,58,0.5
3676.5,56,0.5
3677.0,58,0.5
3677.5,60,0.5
3678.0,58,0.5
3678.5,60,0.5
3679.0,59,0.5
3679.5,58,0.5
3680.0,60,0.5
3680.5,60,0.5
3681.0,60,0.5
3681.5,59,0.5
3682.0,58,0.5
3682.5,59,0.5
3683.0,60,0.5
3683.5,61,0.5
3684.0,61,0.5
3684.5,63,0.5
3685.0,63,0.5
3685.5,64,0.5
3686.0,64,0.5
3686.5,62,0.5
3687.0,61,0.5
3687.5,60,0.5
3688.0,58,0.5
3688.5,57,0.5
3689.0,58,0.5
3689.5,56,0.5
3690.0,58,0.5
3690.5,60,0.5
3691.0,61,0.5
3691.5,59,0.5
3692.0,59,0.5
3692.5,58,0.5
3693.0,56,0.5
3693.5,54,0.5
3694.0,54,0.5
3694.5,54,0.5
3695.0,55,0.5
3695.5,55,0.5
3696.0,57,0.5
3696.5,57,0.5
3697.0,55,0.5
3697.5,55,0.5
3698.0,54,0.5
3698.5,53,0.5
3699.0,54,0.5
3699.5,55,0.5
3700.0,57,0.5
3700.5,58,0.5
3701.0,58,0.5
3701.5,57,0.5
3702.0,55,0.5
3702.5,57,0.5
3703.0,59,0.5
3703.5,59,0.5
3704.0,60,0.5
3704.5,62,0.5
3705.0,62,0.5
3705.5,62,0.5
3706.0,63,0.5
3706.5,64,0.5
3707.0,66,0.5
3707.5,67,0.5
3708.0,65,0.5
3708.5,65,0.5
3709.0,66,0.5
3709.5,66,0.5
3710.0,67,0.5
3710.5,67,0.5
3711.0,66,0.5
3711.5,67,0.5
3712.0,65,0.5
3712.5,67,0.5
3713.0,66,0.5
3713.5,67,0.5
3714.0,69,0.5
3714.5,68,0.5
3715.0,68,0.5
3715.5,68,0.5
3716.0,68,0.5
3716.5,68,0.5
3717.0,66,0.5
3717.5,68,0.5
3718.0,68,0.5
3718.5,67,0.5
3719.0,65,0.5
3719.5,65,0.5
3720.0,64,0.5
3720.5,63,0.5
3721.0,62,0.5
3721.5,60,0.5
3722.0,58,0.5
3722.5,57,0.5
3723.0,57,0.5
3723.5,57,0.5
3724.0,57,0.5
3724.5,56,0.5
3725.0,54,0.5
3725.5,54,0.5
3726.0,56,0.5
3726.5,57,0.5
3727.0,58,0.5
3727.5,58,0.5
3728.0,59,0.5
3728.5,59,0.5
3729.0,57,0.5
3729.5,55,0.5
3730.0,54,0.5
3730.5,55,0.5
3731.0,53,0.5
3731.5,51,0.5
3732.0,52,0.5
3732.5,54,0.5
3733.0,55,0.5
3733.5,55,0.5
3734.0,55,0.5
3734.5,55,0.5
3735.0,54,0.5
3735.5,53,0.5
3736.0,51,0.5
3736.5,49,0.5
3737.0,49,0.5
3737.5,49,0.5
3738.0,50,0.5
3738.5,51,0.5
3739.0,51,0.5
3739.5,53,0.5
3740.0,55,0.5
3740.5,56,0.5
3741.0,54,0.5
3741.5,52,0.5
3742.0,53,0.5
3742.5,54,0.5
3743.0,56,0.5
3743.5,57,0.5
3744.0,58,0.5
3744.5,56,0.5
3745.0,58,0.5
3745.5,59,0.5
3746.0,58,0.5
3746.5,56,0.5
3747.0,58,0.5
3747.5,58,0.5
3748.0,58,0.5
3748.5,60,0.5
3749.0,59,0.5
3749.5,59,0.5
3750.0,60,0.5
3750.5,60,0.5
3751.0,61,0.5
3751.5,61,0.5
3752.0,63,0.5
3752.5,65,0.5
3753.0,67,0.5
3753.5,65,0.5
3754.0,64,0.5
3754.5,63,0.5
3755.0,63,0.5
3755.5,65,0.5
3756.0,67,0.5
3756.5,68,0.5
3757.0,66,0.5
3757.5,65,0.5
3758.0,66,0.5
3758.5,64,0.5
3759.0,62,0.5
3759.5,60,0.5
3760.0,60,0.5
3760.5,58,0.5
3761.0,56,0.5
3761.5,55,0.5
3762.0,57,0.5
3762.5,59,0.5
3763.0,59,0.5
3763.5,60,0.5
3764.0,59,0.5
3764.5,60,0.5
3765.0,58,0.5
3765.5,60,0.5
3766.0,58,0.5
3766.5,57,0.5
3767.0,59,0.5
3767.5,60,0.5
3768.0,61,0.5
3768.5,61,0.5
3769.0,61,0.5
3769.5,63,0.5
3770.0,62,0.5
3770.5,62,0.5
3771.0,61,0.5
3771.5,62,0.5
3772.0,64,0.5
3772.5,64,0.5
3773.0,64,0.5
3773.5,65,0.5
3774.0,67,0.5
3774.5,66,0.5
3775.0,65,0.5
3775.5,64,0.5
3776.0,64,0.5
3776.5,65,0.5
3777.0,65,0.5
3777.5,67,0.5
3778.0,68,0.5
3778.5,67,0.5
3779.0,66,0.5
3779.5,66,0.5
3780.0,67,0.5
3780.5,67,0.5
3781.0,69,0.5
3781.5,67,0.5
3782.0,68,0.5
3782.5,69,0.5
3783.0,67,0.5
3783.5,69,0.5
3784.0,69,0.5
3784.5,70,0.5
3785.0,72,0.5
3785.5,73,0.5
3786.0,74,0.5
3786.5,72,0.5
3787.0,72,0.5
3787.5,71,0.5
3788.0,71,0.5
3788.5,73,0.5
3789.0,73,0.5
3789.5,75,0.5
3790.0,76,0.5
3790.5,78,0.5
3791.0,80,0.5
3791.5,81,0.5
3792.0,81,0.5
3792.5,79,0.5
3793.0,77,0.5
3793.5,76,0.5
3794.0,77,0.5
3794.5,76,0.5
3795.0,76,0.5
3795.5,74,0.5
3796.0,72,0.5
3796.5,74,0.5
3797.0,75,0.5
3797.5,74,0.5
3798.0,76,0.5
3798.5,76,0.5
3799.0,74,0.5
3799.5,72,0.5
3800.0,73,0.5
3800.5,71,0.5
3801.0,73,0.5
3801.5,74,0.5
3802.0,73,0.5
3802.5,73,0.5
3803.0,71,0.5
3803.5,69,0.5
3804.0,69,0.5
3804.5,70,0.5
3805.0,69,0.5
3805.5,71,0.5
3806.0,71,0.5
3806.5,73,0.5
3807.0,72,0.5
3807.5,73,0.5
3808.0,72,0.5
3808.5,73,0.5
3809.0,71,0.5
3809.5,71,0.5
3810.0,72,0.5
3810.5,71,0.5
3811.0,72,0.5
3811.5,70,0.5
3812.0,69,0.5
3812.5,69,0.5
3813.0,67,0.5
3813.5,65,0.5
3814.0,64,0.5
3814.5,63,0.5
3815.0,62,0.5
3815.5,61,0.5
3816.0,63,0.5
3816.5,65,0.5
3817.0,67,0.5
3817.5,66,0.5
3818.0,65,0.5
3818.5,67,0.5
3819.0,68,0.5
3819.5,69,0.5
3820.0,70,0.5
3820.5,69,0.5
3821.0,67,0.5
3821.5,69,0.5
3822.0,69,0.5
3822.5,68,0.5
3823.0,70,0.5
3823.5,69,0.5
3824.0,70,0.5
3824.5,68,0.5
3825.0,69,0.5
3825.5,68,0.5
3826.0,70,0.5
3826.5,72,0.5
3827.0,71,0.5
3827.5,73,0.5
3828.0,74,0.5
3828.5,72,0.5
3829.0,70,0.5
3829.5,70,0.5
3830.0,69,0.5
3830.5,70,0.5
3831.0,71,0.5
3831.5,71,0.5
3832.0,69,0.5
3832.5,68,0.5
3833.0,68,0.5
3833.5,68,0.5
3834.0,68,0.5
3834.5,69,0.5
3835.0,71,0.5
3835.5,71,0.5
3836.0,69,0.5
3836.5,70,0.5
3837.0,69,0.5
3837.5,68,0.5
3838.0,68,0.5
3838.5,68,0.5
3839.0,69,0.5
3839.5,70,0.5
3840.0,69,0.5
3840.5,69,0.5
3841.0,71,0.5
3841.5,71,0.5
3842.0,70,0.5
3842.5,69,0.5
3843.0,68,0.5
3843.5,68,0.5
3844.0,69,0.5
3844.5,68,0.5
3845.0,68,0.5
3845.5,67,0.5
3846.0,68,0.5
3846.5,68,0.5
3847.0,70,0.5
3847.5,68,0.5
3848.0,70,0.5
3848.5,69,0.5
3849.0,68,0.5
3849.5,70,0.5
3850.0,71,0.5
3850.5,73,0.5
3851.0,75,0.5
3851.5,76,0.5
3852.0,77,0.5
3852.5,76,0.5
3853.0,77,0.5
3853.5,77,0.5
3854.0,75,0.5
3854.5,73,0.5
3855.0,74,0.5
3855.5,75,0.5
3856.0,77,0.5
3856.5,75,0.5
3857.0,77,0.5
3857.5,77,0.5
3858.0,76,0.5
3858.5,76,0.5
3859.0,75,0.5
3859.5,77,0.5
3860.0,79,0.5
3860.5,77,0.5
3861.0,75,0.5
3861.5,77,0.5
3862.0,76,0.5
3862.5,74,0.5
3863.0,73,0.5
3863.5,72,0.5
3864.0,74,0.5
3864.5,72,0.5
3865.0,74,0.5
3865.5,74,0.5
3866.0,72,0.5
3866.5,74,0.5
3867.0,75,0.5
3867.5,77,0.5
3868.0,75,0.5
3868.5,75,0.5
3869.0,76,0.5
3869.5,78,0.5
3870.0,77,0.5
3870.5,79,0.5
3871.0,79,0.5
3871.5,81,0.5
3872.0,82,0.5
3872.5,82,0.5
3873.0,80,0.5
3873.5,80,0.5
3874.0,82,0.5
3874.5,80,0.5
3875.0,79,0.5
3875.5,81,0.5
3876.0,82,0.5
3876.5,82,0.5
3877.0,80,0.5
3877.5,78,0.5
3878.0,79,0.5
3878.5,78,0.5
3879.0,76,0.5
3879.5,74,0.5
3880.0,74,0.5
3880.5,74,0.5
3881.0,73,0.5
3881.5,75,0.5
3882.0,74,0.5
3882.5,73,0.5
3883.0,74,0.5
3883.5,76,0.5
3884.0,75,0.5
3884.5,75,0.5
3885.0,73,0.5
3885.5,72,0.5
3886.0,71,0.5
3886.5,69,0.5
3887.0,68,0.5
3887.5,70,0.5
3888.0,68,0.5
3888.5,66,0.5
3889.0,65,0.5
3889.5,64,0.5
3890.0,66,0.5
3890.5,67,0.5
3891.0,65,0.5
3891.5,63,0.5
3892.0,64,0.5
3892.5,66,0.5
3893.0,65,0.5
3893.5,63,0.5
3894.0,64,0.5
3894.5,64,0.5
3895.0,63,0.5
3895.5,64,0.5
3896.0,63,0.5
3896.5,64,0.5
3897.0,66,0.5
3897.5,64,0.5
3898.0,66,0.5
3898.5,67,0.5
3899.0,66,0.5
3899.5,68,0.5
3900.0,70,0.5
3900.5,72,0.5
3901.0,70,0.5
3901.5,70,0.5
3902.0,69,0.5
3902.5,70,0.5
3903.0,71,0.5
3903.5,70,0.5
